"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
387,"337","πεπίστευμαι","Gal","2","2.7","πεπίστευμαι","πιστεύω","vixp1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
388,"338","τὸ","Gal","2","2.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
389,"339","εὐαγγέλιον","Gal","2","2.7","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
390,"340","τῆς","Gal","2","2.7","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
391,"341","ἀκροβυστίας","Gal","2","2.7","ἀκροβυστίας","ἀκροβυστία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
392,"342","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
393,"343","γνόντες","Gal","2","2.9","γνόντες","γινώσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
394,"344","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
395,"345","χάριν","Gal","2","2.9","χάριν","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
396,"346","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
397,"347","δοθεῖσάν","Gal","2","2.9","δοθεῖσάν","δίδωμι","vpapafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
398,"348","μοι","Gal","2","2.9","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
399,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
400,"349","Ἰάκωβος","Gal","2","2.9","Ἰάκωβος","Ἰάκωβος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
401,"350","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
402,"351","Κηφᾶς","Gal","2","2.9","Κηφᾶς","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
403,"352","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
404,"353","Ἰωάννης","Gal","2","2.9","Ἰωάννης","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
405,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
406,"354","οἱ","Gal","2","2.9","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
407,"355","δοκοῦντες","Gal","2","2.9","δοκοῦντες","δοκέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
408,"356","στῦλοι","Gal","2","2.9","στῦλοι","στῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
409,"357","εἶναι","Gal","2","2.9","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
410,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
411,"358","δεξιὰς","Gal","2","2.9","δεξιὰς","δεξιός","anafpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
412,"359","ἔδωκαν","Gal","2","2.9","ἔδωκαν","δίδωμι","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
413,"360","ἐμοὶ","Gal","2","2.9","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
414,"361","καὶ","Gal","2","2.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
415,"362","Βαρναβᾷ","Gal","2","2.9","Βαρναβᾷ","Βαρναβᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
416,"363","κοινωνίας","Gal","2","2.9","κοινωνίας","κοινωνία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
417,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
418,"364","ἵνα","Gal","2","2.9","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
419,"365","ἡμεῖς","Gal","2","2.9","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
420,"366","εἰς","Gal","2","2.9","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
421,"367","τὰ","Gal","2","2.9","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
422,"368","ἔθνη","Gal","2","2.9","ἔθνη","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
423,"-",",","Gal","2","2.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
424,"369","αὐτοὶ","Gal","2","2.9","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
425,"370","δὲ","Gal","2","2.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
426,"371","εἰς","Gal","2","2.9","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
427,"372","τὴν","Gal","2","2.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
428,"373","περιτομήν","Gal","2","2.9","περιτομήν","περιτομή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
429,"-",".","Gal","2","2.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
430,"374","ὅτε","Gal","2","2.11","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
431,"375","δὲ","Gal","2","2.11","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
432,"376","ἦλθε","Gal","2","2.11","ἦλθε","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
433,"377","Κηφᾶς","Gal","2","2.11","Κηφᾶς","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
434,"378","εἰς","Gal","2","2.11","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
435,"379","Ἀντιόχειαν","Gal","2","2.11","Ἀντιόχειαν","Ἀντιόχεια","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
436,"-",",","Gal","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
437,"380","κατὰ","Gal","2","2.11","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
438,"381","πρόσωπον","Gal","2","2.11","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
439,"382","αὐτῷ","Gal","2","2.11","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
440,"383","ἀντέστην","Gal","2","2.11","ἀντέστην","ἀνθίστημι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
441,"-",",","Gal","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
442,"384","ὅτι","Gal","2","2.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
443,"385","κατεγνωσμένος","Gal","2","2.11","κατεγνωσμένος","καταγινώσκω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
444,"386","ἦν","Gal","2","2.11","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
445,"-",".","Gal","2","2.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
446,"387","πρὸ","Gal","2","2.12","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
447,"388","τοῦ","Gal","2","2.12","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
448,"389","γὰρ","Gal","2","2.12","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
449,"390","ἐλθεῖν","Gal","2","2.12","ἐλθεῖν","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
450,"391","Ἰακώβον","Gal","2","2.12","Ἰακώβον","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
451,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
452,"392","μετὰ","Gal","2","2.12","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
453,"393","τῶν","Gal","2","2.12","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
454,"394","ἐθνῶν","Gal","2","2.12","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
455,"395","συνήσθιεν","Gal","2","2.12","συνήσθιεν","συνεσθίω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
456,"-","·","Gal","2","2.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
457,"396","ὅτε","Gal","2","2.12","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
458,"397","δὲ","Gal","2","2.12","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
459,"398","ἦλθεν","Gal","2","2.12","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
460,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
461,"399","ὑπέστελλε","Gal","2","2.12","ὑπέστελλε","ὑποστέλλω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
462,"400","καὶ","Gal","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
463,"401","ἀφώριζεν","Gal","2","2.12","ἀφώριζεν","ἀφορίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
464,"402","ἑαυτόν","Gal","2","2.12","ἑαυτόν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
465,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
466,"403","φοβούμενος","Gal","2","2.12","φοβούμενος","φοβέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
467,"404","τοὺς","Gal","2","2.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
468,"405","ἐκ","Gal","2","2.12","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
469,"406","περιτομῆς","Gal","2","2.12","περιτομῆς","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
470,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
471,"407","καὶ","Gal","2","2.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
472,"408","συνυπεκρίθησαν","Gal","2","2.13","συνυπεκρίθησαν","συνυποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
473,"409","αὐτῷ","Gal","2","2.13","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
474,"410","οἱ","Gal","2","2.13","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
475,"411","λοιποὶ","Gal","2","2.13","λοιποὶ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
476,"412","Ἰουδαῖοι","Gal","2","2.13","Ἰουδαῖοι","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
477,"-",",","Gal","2","2.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
478,"413","ὥστε","Gal","2","2.13","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
479,"414","καὶ","Gal","2","2.13","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
480,"415","Βαρναβᾶς","Gal","2","2.13","Βαρναβᾶς","Βαρναβᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
481,"416","συναπήχθη","Gal","2","2.13","συναπήχθη","συναπάγω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
482,"417","αὐτῶν","Gal","2","2.13","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
483,"418","τῇ","Gal","2","2.13","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
484,"419","ὑποκρίσει","Gal","2","2.13","ὑποκρίσει","ὑπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
485,"-",".","Gal","2","2.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
486,"420","ἀλλ᾽","Gal","2","2.14","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
487,"421","ὅτε","Gal","2","2.14","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
488,"422","εἶδον","Gal","2","2.14","εἶδον","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
489,"423","ὅτι","Gal","2","2.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
490,"424","οὐκ","Gal","2","2.14","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
491,"425","ὀρθοποδοῦσιν","Gal","2","2.14","ὀρθοποδοῦσιν","ὀρθοποδέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
492,"426","πρὸς","Gal","2","2.14","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
493,"427","τὴν","Gal","2","2.14","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
494,"428","ἀλήθειαν","Gal","2","2.14","ἀλήθειαν","ἀλήθεια","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
495,"429","τοῦ","Gal","2","2.14","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
496,"430","εὐαγγελίου","Gal","2","2.14","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
497,"-",",","Gal","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
498,"431","εἶπον","Gal","2","2.14","εἶπον","λέγω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
499,"432","τῷ","Gal","2","2.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
500,"433","Κηφᾷ","Gal","2","2.14","Κηφᾷ","Κηφᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
501,"434","ἔμπροσθεν","Gal","2","2.14","ἔμπροσθεν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
502,"435","πάντων","Gal","2","2.14","πάντων","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
503,"-","·","Gal","2","2.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
504,"436","εἰ","Gal","2","2.14","Εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
505,"437","σὺ","Gal","2","2.14","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
506,"438","Ἰουδαῖος","Gal","2","2.14","Ἰουδαῖος","Ἰουδαῖος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
507,"439","ὑπάρχων","Gal","2","2.14","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
508,"440","ἐθνικῶς","Gal","2","2.14","ἐθνικῶς","ἐθνικῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
509,"441","ζῇς","Gal","2","2.14","ζῇς","ζάω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
510,"-",",","Gal","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
511,"442","πῶς","Gal","2","2.14","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
512,"443","τὰ","Gal","2","2.14","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
513,"444","ἔθνη","Gal","2","2.14","ἔθνη","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
514,"445","ἀναγκάζεις","Gal","2","2.14","ἀναγκάζεις","ἀναγκάζω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
515,"446","ἰουδαΐζειν","Gal","2","2.14","Ἰουδαΐζειν","Ἰουδαΐζω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
516,"-",";","Gal","2","2.14",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
517,"447","ἡμεῖς","Gal","2","2.15","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
518,"448","φύσει","Gal","2","2.15","φύσει","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
519,"449","Ἰουδαῖοι","Gal","2","2.15","Ἰουδαῖοι","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
520,"450","καὶ","Gal","2","2.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
521,"451","οὐκ","Gal","2","2.15","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
522,"452","ἐξ","Gal","2","2.15","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
523,"453","ἐθνῶν","Gal","2","2.15","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
524,"-",".","Gal","2","2.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
525,"454","εἰ","Gal","2","2.18","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
526,"455","γὰρ","Gal","2","2.18","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
527,"456","ἃ","Gal","2","2.18","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
528,"457","κατέλυσα","Gal","2","2.18","κατέλυσα","καταλύω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
529,"458","ταῦτα","Gal","2","2.18","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
530,"459","πάλιν","Gal","2","2.18","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
531,"460","οἰκοδομῶ","Gal","2","2.18","οἰκοδομῶ","οἰκοδομέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
532,"-",",","Gal","2","2.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
533,"461","παραβάτην","Gal","2","2.18","παραβάτην","παραβάτης","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
534,"462","ἐμαυτὸν","Gal","2","2.18","ἐμαυτὸν","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
535,"463","συνιστάνω","Gal","2","2.18","συνιστάνω","συνίστημι","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
536,"-",".","Gal","2","2.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
537,"464","ἐγὼ","Gal","2","2.19","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
538,"465","γὰρ","Gal","2","2.19","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
539,"466","διὰ","Gal","2","2.19","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
540,"467","νόμου","Gal","2","2.19","νόμου","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
541,"468","νόμῳ","Gal","2","2.19","νόμῳ","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
542,"469","ἀπέθανον","Gal","2","2.19","ἀπέθανον","ἀποθνῄσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
543,"-",",","Gal","2","2.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
544,"470","ἵνα","Gal","2","2.19","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
545,"471","θεῷ","Gal","2","2.19","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
546,"472","ζήσω","Gal","2","2.19","ζήσω","ζάω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
547,"-",".","Gal","2","2.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
548,"473","Χριστῷ","Gal","2","2.19","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
549,"474","συνεσταύρωμαι","Gal","2","2.19","συνεσταύρωμαι","συσταυρόω","vixp1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
550,"-","·","Gal","2","2.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
551,"475","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
552,"476","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
553,"477","οὐκέτι","Gal","2","2.20","οὐκέτι","οὐκέτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
554,"478","ἐγώ","Gal","2","2.20","ἐγώ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
555,"-",",","Gal","2","2.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
556,"479","ζῇ","Gal","2","2.20","ζῇ","ζάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
557,"480","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
558,"481","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
559,"482","ἐμοὶ","Gal","2","2.20","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
560,"483","Χριστός","Gal","2","2.20","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
561,"-","·","Gal","2","2.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
562,"484","ὃ","Gal","2","2.20","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
563,"485","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
564,"486","νῦν","Gal","2","2.20","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
565,"487","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
566,"488","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
567,"489","σαρκί","Gal","2","2.20","σαρκί","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
568,"-",",","Gal","2","2.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
569,"490","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
570,"491","πίστει","Gal","2","2.20","πίστει","πίστις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
571,"492","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
572,"493","τῇ","Gal","2","2.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
573,"494","τοῦ","Gal","2","2.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
574,"495","υἱοῦ","Gal","2","2.20","υἱοῦ","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
575,"496","τοῦ","Gal","2","2.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
576,"497","θεοῦ","Gal","2","2.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
577,"498","καὶ","Gal","2","2.20","καὶ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
578,"499","Χριστοῦ","Gal","2","2.20","Χριστοῦ","ἀγαπάω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
579,"500","τοῦ","Gal","2","2.20","τοῦ","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
580,"501","ἀγαπήσαντός","Gal","2","2.20","ἀγαπήσαντός","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
581,"502","με","Gal","2","2.20","με","παραδίδωμι","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
582,"503","καὶ","Gal","2","2.20","καὶ","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
583,"504","παραδόντος","Gal","2","2.20","παραδόντος","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
584,"505","ἑαυτὸν","Gal","2","2.20","ἑαυτὸν","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
585,"506","ὑπὲρ","Gal","2","2.20","ὑπὲρ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
586,"507","ἐμοῦ","Gal","2","2.20","ἐμοῦ","ἀθετέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
587,"-",".","Gal","2","2.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
588,"508","οὐκ","Gal","2","2.21","οὐκ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
589,"509","ἀθετῶ","Gal","2","2.21","ἀθετῶ","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
590,"510","τὴν","Gal","2","2.21","τὴν","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
591,"511","χάριν","Gal","2","2.21","χάριν","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
