"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1628,"-","·","1Cr","3","3.17a","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1629,"1405","μηδεὶς","1Cr","3","3.18","μηδεὶς","μηδείς","rinms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1630,"1406","ἑαυτὸν","1Cr","3","3.18","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1631,"1407","ἐξαπατάτω","1Cr","3","3.18","ἐξαπατάτω","ἐξαπατάω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1632,"-","·","1Cr","3","3.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1633,"1408","εἴ","1Cr","3","3.18","εἴ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1634,"1409","τις","1Cr","3","3.18","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1635,"1410","δοκεῖ","1Cr","3","3.18","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1636,"1411","σοφὸς","1Cr","3","3.18","σοφὸς","σοφός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1637,"1412","εἶναι","1Cr","3","3.18","εἶναι","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1638,"1413","ἐν","1Cr","3","3.18","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1639,"1414","ὑμῖν","1Cr","3","3.18","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1640,"1415","ἐν","1Cr","3","3.18","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1641,"1416","τῷ","1Cr","3","3.18","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1642,"1417","αἰῶνι","1Cr","3","3.18","αἰῶνι","αἰών","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1643,"1418","τούτω","1Cr","3","3.18","τούτω","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1644,"-",",","1Cr","3","3.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1645,"1419","μωροὶ","1Cr","3","3.18","μωροὶ","μωρός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1646,"1420","γίνεσθε","1Cr","3","3.18","γίνεσθε","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1647,"-",",","1Cr","3","3.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1648,"1421","ἵνα","1Cr","3","3.18","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1649,"1422","γένησθε","1Cr","3","3.18","γένησθε","γίνομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1650,"1423","σοφοί","1Cr","3","3.18","σοφοί","σοφός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1651,"-",".","1Cr","3","3.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1652,"1424","ἡ","1Cr","3","3.19","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1653,"1425","γὰρ","1Cr","3","3.19","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1654,"1426","σοφία","1Cr","3","3.19","σοφία","σοφία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1655,"1427","τοῦ","1Cr","3","3.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1656,"1428","κόσμου","1Cr","3","3.19","κόσμου","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1657,"1429","τούτου","1Cr","3","3.19","τούτου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1658,"1430","μωρία","1Cr","3","3.19","μωρία","μωρία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1659,"1431","παρὰ","1Cr","3","3.19","παρὰ","παρά","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1660,"1432","τῷ","1Cr","3","3.19","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1661,"1433","θεῷ","1Cr","3","3.19","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1662,"1434","ἐστιν","1Cr","3","3.19","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1663,"-",".","1Cr","3","3.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1664,"1435","γέγραπται","1Cr","3","3.19","γέγραπται","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1665,"1436","γάρ","1Cr","3","3.19","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1666,"-","·","1Cr","3","3.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1667,"1437","ὁ","1Cr","3","3.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1668,"1438","δρασσόμενος","1Cr","3","3.19","δρασσόμενος","δράσσομαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1669,"1439","τοὺς","1Cr","3","3.19","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1670,"1440","σοφοὺς","1Cr","3","3.19","σοφοὺς","σοφός","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1671,"1441","ἐν","1Cr","3","3.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1672,"1442","τῇ","1Cr","3","3.19","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1673,"1443","πανουργίᾳ","1Cr","3","3.19","πανουργίᾳ","πανουργία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1674,"1444","αὐτῶν","1Cr","3","3.19","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1675,"-",".","1Cr","3","3.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1676,"1445","καὶ","1Cr","3","3.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1677,"1446","πάλιν","1Cr","3","3.20","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1678,"-","·","1Cr","3","3.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1679,"1447","κύριος","1Cr","3","3.20","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1680,"1448","γινώσκει","1Cr","3","3.20","γινώσκει","γινώσκω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1681,"1449","τοὺς","1Cr","3","3.20","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1682,"1450","διαλογισμοὺς","1Cr","3","3.20","διαλογισμοὺς","διαλογισμός","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1683,"1451","τῶν","1Cr","3","3.20","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1684,"1452","σοφῶν","1Cr","3","3.20","σοφῶν","σοφός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1685,"-",",","1Cr","3","3.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1686,"1453","ὅτι","1Cr","3","3.20","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1687,"1454","εἰσὶν","1Cr","3","3.20","εἰσὶν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1688,"1455","μάταιοι","1Cr","3","3.20","μάταιοι","μάταιος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1689,"-",".","1Cr","3","3.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1690,"1456","ὥστε","1Cr","3","3.21","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1691,"1457","μηδεὶς","1Cr","3","3.21","μηδεὶς","μηδείς","rinms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1692,"1458","καυχάσθω","1Cr","3","3.21","καυχάσθω","καυχάομαι","vdpm3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1693,"1459","ἐν","1Cr","3","3.21","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1694,"1460","ἀνθρώποις","1Cr","3","3.21","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1695,"-","·","1Cr","3","3.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1696,"1461","πάντα","1Cr","3","3.21","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1697,"1462","γὰρ","1Cr","3","3.21","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1698,"1463","ὑμῶν","1Cr","3","3.21","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1699,"1464","ἐστιν","1Cr","3","3.21","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1700,"-",",","1Cr","3","3.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1701,"1465","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1702,"1466","Παῦλος","1Cr","3","3.22","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1703,"1467","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1704,"1468","Κηφᾶς","1Cr","3","3.22","Κηφᾶς","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1705,"-",",","1Cr","3","3.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1706,"1469","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1707,"1470","κόσμος","1Cr","3","3.22","κόσμος","κόσμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1708,"1471","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1709,"1472","ζωὴ","1Cr","3","3.22","ζωὴ","ζωή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1710,"1473","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1711,"1474","θάνατος","1Cr","3","3.22","θάνατος","θάνατος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1712,"-",",","1Cr","3","3.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1713,"1475","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1714,"1476","ἐνεστῶτα","1Cr","3","3.22","ἐνεστῶτα","ἐνίστημι","vpxannp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1715,"1477","εἴτε","1Cr","3","3.22","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1716,"1478","μέλλοντα","1Cr","3","3.22","μέλλοντα","μέλλω","vppannp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1717,"-",",","1Cr","3","3.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1718,"1479","πάντα","1Cr","3","3.22","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1719,"1480","ὑμῶν","1Cr","3","3.22","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1720,"-",",","1Cr","3","3.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1721,"1481","ὑμεῖς","1Cr","3","3.23","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1722,"1482","δὲ","1Cr","3","3.23","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1723,"1483","Χριστοῦ","1Cr","3","3.23","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1724,"-",",","1Cr","3","3.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1725,"1484","Χριστὸς","1Cr","3","3.23","Χριστὸς","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1726,"1485","δὲ","1Cr","3","3.23","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1727,"1486","θεοῦ","1Cr","3","3.23","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1728,"-",".","1Cr","3","3.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1729,"1487","ὥστε","1Cr","4","4.5","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1730,"1488","μὴ","1Cr","4","4.5","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1731,"1489","πρὸ","1Cr","4","4.5","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1732,"1490","καιροῦ","1Cr","4","4.5","καιροῦ","καιρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1733,"1491","τι","1Cr","4","4.5","τι","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1734,"1492","κρίνετε","1Cr","4","4.5","κρίνετε","κρίνω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1735,"-",",","1Cr","4","4.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1736,"1493","ἕως","1Cr","4","4.5","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1737,"1494","ἂν","1Cr","4","4.5","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1738,"1495","ἔλθῃ","1Cr","4","4.5","ἔλθῃ","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1739,"1496","ὁ","1Cr","4","4.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1740,"1497","κύριος","1Cr","4","4.5","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1741,"-",",","1Cr","4","4.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1742,"1498","ὃς","1Cr","4","4.5","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1743,"1499","καὶ","1Cr","4","4.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1744,"1500","φωτίσει","1Cr","4","4.5","φωτίσει","φωτίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1745,"1501","τὰ","1Cr","4","4.5","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1746,"1502","κρυπτὰ","1Cr","4","4.5","κρυπτὰ","κρυπτός","ananpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1747,"1503","τοῦ","1Cr","4","4.5","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1748,"1504","σκότους","1Cr","4","4.5","σκότους","σκότος","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1749,"1505","καὶ","1Cr","4","4.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1750,"1506","φανερώσει","1Cr","4","4.5","φανερώσει","φανερόω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1751,"1507","τὰς","1Cr","4","4.5","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1752,"1508","βουλὰς","1Cr","4","4.5","βουλὰς","βουλή","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1753,"1509","τῶν","1Cr","4","4.5","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1754,"1510","καρδιῶν","1Cr","4","4.5","καρδιῶν","καρδία","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1755,"-","·","1Cr","4","4.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1756,"1511","καὶ","1Cr","4","4.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1757,"1512","τότε","1Cr","4","4.5","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1758,"1513","ὁ","1Cr","4","4.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1759,"1514","ἔπαινος","1Cr","4","4.5","ἔπαινος","ἔπαινος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1760,"1515","γενήσεται","1Cr","4","4.5","γενήσεται","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1761,"1516","ἑκάστῳ","1Cr","4","4.5","ἑκάστῳ","ἕκαστος","aidmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1762,"1517","ἀπὸ","1Cr","4","4.5","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1763,"1518","τοῦ","1Cr","4","4.5","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1764,"1519","θεοῦ","1Cr","4","4.5","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1765,"-",".","1Cr","4","4.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1766,"1520","ὅτι","1Cr","4","4.9b","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1767,"1521","θέατρον","1Cr","4","4.9b","θέατρον","θέατρον","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1768,"1522","ἐγενήθημεν","1Cr","4","4.9b","ἐγενήθημεν","γίνομαι","viap1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1769,"1523","τῷ","1Cr","4","4.9b","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1770,"1524","κόσμῳ","1Cr","4","4.9b","κόσμῳ","κόσμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1771,"1525","καὶ","1Cr","4","4.9b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1772,"1526","ἀγγέλοις","1Cr","4","4.9b","ἀγγέλοις","ἄγγελος","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1773,"1527","καὶ","1Cr","4","4.9b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1774,"1528","ἀνθρώποις","1Cr","4","4.9b","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1775,"-",".","1Cr","4","4.9b",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1776,"1529","ἐὰν","1Cr","4","4.15","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1777,"1530","γὰρ","1Cr","4","4.15","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1778,"1531","μυρίους","1Cr","4","4.15","μυρίους","μύριοι","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1779,"1532","παιδαγωγοὺς","1Cr","4","4.15","παιδαγωγοὺς","παιδαγωγός","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1780,"1533","ἔχητε","1Cr","4","4.15","ἔχητε","ἔχω","vspa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1781,"1534","ἐν","1Cr","4","4.15","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1782,"1535","Χριστῷ","1Cr","4","4.15","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1783,"-",",","1Cr","4","4.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1784,"1536","ἀλλ᾽","1Cr","4","4.15","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1785,"1537","οὐ","1Cr","4","4.15","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1786,"1538","πολλοὺς","1Cr","4","4.15","πολλοὺς","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1787,"1539","πατέρας","1Cr","4","4.15","πατέρας","πατήρ","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1788,"-","·","1Cr","4","4.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1789,"1540","ἐν","1Cr","4","4.15","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1790,"1541","γὰρ","1Cr","4","4.15","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1791,"1542","τῷ","1Cr","4","4.15","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1792,"1543","εὐαγγελίῳ","1Cr","4","4.15","εὐαγγελίῳ","εὐαγγέλιον","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1793,"1544","ἐγὼ","1Cr","4","4.15","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1794,"1545","ὑμᾶς","1Cr","4","4.15","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1795,"1546","ἐγέννησα","1Cr","4","4.15","ἐγέννησα","γεννάω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1796,"-",".","1Cr","4","4.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1797,"1547","ὅλως","1Cr","5","5.1","ὅλως","ὅλως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1798,"1548","ἀκούεται","1Cr","5","5.1","ἀκούεται","ἀκούω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1799,"1549","ἐν","1Cr","5","5.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1800,"1550","ὑμῖν","1Cr","5","5.1","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1801,"1551","πορνεία","1Cr","5","5.1","πορνεία","πορνεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1802,"-",",","1Cr","5","5.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1803,"1552","καὶ","1Cr","5","5.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1804,"1553","τοιαύτη","1Cr","5","5.1","τοιαύτη","τοιοῦτος","adnfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1805,"1554","πορνεία","1Cr","5","5.1","πορνεία","πορνεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1806,"1555","ἥτις","1Cr","5","5.1","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1807,"1556","οὐδὲ","1Cr","5","5.1","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1808,"1557","ἐν","1Cr","5","5.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1809,"1558","τοῖς","1Cr","5","5.1","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1810,"1559","ἔθνεσιν","1Cr","5","5.1","ἔθνεσιν","ἔθνος","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1811,"-",",","1Cr","5","5.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1812,"1560","ὥστε","1Cr","5","5.1","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1813,"1561","γυναῖκά","1Cr","5","5.1","γυναῖκά","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1814,"1562","τινα","1Cr","5","5.1","τινα","τὶς","riams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1815,"1563","τοῦ","1Cr","5","5.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1816,"1564","πατρὸς","1Cr","5","5.1","πατρὸς","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1817,"1565","ἔχειν","1Cr","5","5.1","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1818,"-",".","1Cr","5","5.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1819,"1566","ἐγὼ","1Cr","5","5.3","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1820,"1567","μὲν","1Cr","5","5.3","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1821,"1568","γάρ","1Cr","5","5.3","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1822,"1569","ὡς","1Cr","5","5.3","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1823,"1570","ἀπὼν","1Cr","5","5.3","ἀπὼν","ἄπειμι","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1824,"1571","τῷ","1Cr","5","5.3","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1825,"1572","σώματι","1Cr","5","5.3","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1826,"-",",","1Cr","5","5.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1827,"1573","παρὼν","1Cr","5","5.3","παρὼν","πάρειμι","vppanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1828,"1574","δὲ","1Cr","5","5.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1829,"1575","τῷ","1Cr","5","5.3","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
