"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2434,"2067","τιμῆς","1Cr","6","6.20","τιμῆς","τιμή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2435,"-","·","1Cr","6","6.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2436,"2068","δοξάσατε","1Cr","6","6.20","δοξάσατε","δοξάζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2437,"2069","ἄρα","1Cr","6","6.20","ἄρα","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2438,"2070","γε","1Cr","6","6.20","γε","γέ","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2439,"2071","τὸν","1Cr","6","6.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2440,"2072","θεὸν","1Cr","6","6.20","θεὸν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2441,"2073","ἐν","1Cr","6","6.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2442,"2074","τῷ","1Cr","6","6.20","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2443,"2075","σώματι","1Cr","6","6.20","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2444,"2076","ὑμῶν","1Cr","6","6.20","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2445,"-",".","1Cr","6","6.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2446,"2077","ὅτι","1Cr","7","7.29","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2447,"2078","ὁ","1Cr","7","7.29","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2448,"2079","καιρὸς","1Cr","7","7.29","καιρὸς","καιρός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2449,"2080","συνεσταλμένος","1Cr","7","7.29","συνεσταλμένος","συστέλλω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2450,"2081","ἐστίν","1Cr","7","7.29","ἐστίν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2451,"-",".","1Cr","7","7.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2452,"2082","μόνον","1Cr","7","7.39","μόνον","μόνος","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2453,"2083","ἐν","1Cr","7","7.39","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2454,"2084","κυρίῳ","1Cr","7","7.39","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2455,"-",".","1Cr","7","7.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2456,"2085","περὶ","1Cr","8","8.1","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2457,"2086","δὲ","1Cr","8","8.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2458,"2087","τῶν","1Cr","8","8.1","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2459,"2088","εἰδωλοθύτων","1Cr","8","8.1","εἰδωλοθύτων","εἰδωλόθυτος","angnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2460,"-",".","1Cr","8","8.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2461,"2089","οἴδαμεν","1Cr","8","8.4","οἴδαμεν","οἶδα","vixa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2462,"2090","ὅτι","1Cr","8","8.4","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2463,"2091","εἴδωλον","1Cr","8","8.4","εἴδωλον","εἴδωλον","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2464,"2092","οὐδέν","1Cr","8","8.4","οὐδέν","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2465,"2093","ἐστιν","1Cr","8","8.4","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2466,"-",".","1Cr","8","8.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2467,"2094","καὶ","1Cr","8","8.5","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2468,"2095","γὰρ","1Cr","8","8.5","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2469,"2096","εἴπερ","1Cr","8","8.5","εἴπερ","εἴπερ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2470,"2097","εἰσὶν","1Cr","8","8.5","εἰσὶν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2471,"2098","λεγόμενοι","1Cr","8","8.5","λεγόμενοι","λέγω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2472,"2099","θεοὶ","1Cr","8","8.5","θεοὶ","θεός","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2473,"2100","εἴτε","1Cr","8","8.5","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2474,"2101","ἐν","1Cr","8","8.5","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2475,"2102","οὐρανοῖς","1Cr","8","8.5","οὐρανοῖς","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2476,"-",",","1Cr","8","8.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2477,"2103","εἴτε","1Cr","8","8.5","εἴτε","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2478,"2104","ἐπὶ","1Cr","8","8.5","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2479,"2105","γῆς","1Cr","8","8.5","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2480,"-",",","1Cr","8","8.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2481,"2106","ἀλλ᾽","1Cr","8","8.6","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2482,"2107","ἡμῖν","1Cr","8","8.6","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2483,"2108","εἷς","1Cr","8","8.6","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2484,"2109","θεὸς","1Cr","8","8.6","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2485,"2110","ὁ","1Cr","8","8.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2486,"2111","πατήρ","1Cr","8","8.6","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2487,"-",",","1Cr","8","8.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2488,"2112","ἐξ","1Cr","8","8.6","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2489,"2113","οὗ","1Cr","8","8.6","οὗ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2490,"2114","τὰ","1Cr","8","8.6","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2491,"2115","πάντα","1Cr","8","8.6","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2492,"-",".","1Cr","8","8.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2493,"2116","οὐ","1Cr","8","8.13","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2494,"2117","μὴ","1Cr","8","8.13","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2495,"2118","φάγω","1Cr","8","8.13","φάγω","ἐσθίω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2496,"2119","κρέα","1Cr","8","8.13","κρέα","κρέας","nanpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2497,"2120","εἰς","1Cr","8","8.13","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2498,"2121","τὸν","1Cr","8","8.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2499,"2122","αἰῶνα","1Cr","8","8.13","αἰῶνα","αἰών","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2500,"-",",","1Cr","8","8.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2501,"2123","ἵνα","1Cr","8","8.13","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2502,"2124","μὴ","1Cr","8","8.13","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2503,"2125","τὸν","1Cr","8","8.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2504,"2126","ἀδελφόν","1Cr","8","8.13","ἀδελφόν","ἀδελφός","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2505,"2127","μου","1Cr","8","8.13","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2506,"2128","σκανδαλίσω","1Cr","8","8.13","σκανδαλίσω","σκανδαλίζω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2507,"-",".","1Cr","8","8.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2508,"2129","τίς","1Cr","9","9.7","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2509,"2130","στρατεύεται","1Cr","9","9.7","στρατεύεται","στρατεύω","vipm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2510,"2131","ἰδίοις","1Cr","9","9.7","ἰδίοις","ἴδιος","andnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2511,"2132","ὀψωνίοις","1Cr","9","9.7","ὀψωνίοις","ὀψώνιον","ndnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2512,"2133","ποτέ","1Cr","9","9.7","ποτέ","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2513,"-",";","1Cr","9","9.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2514,"2134","τίς","1Cr","9","9.7","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2515,"2135","φυτεύει","1Cr","9","9.7","φυτεύει","φυτεύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2516,"2136","ἄμπελον","1Cr","9","9.7","ἄμπελον","ἄμπελος","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2517,"-",";","1Cr","9","9.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2518,"2137","τίς","1Cr","9","9.7","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2519,"2138","ποιμαίνει","1Cr","9","9.7","ποιμαίνει","ποιμαίνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2520,"2139","ποίμνην","1Cr","9","9.7","ποίμνην","ποίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2521,"2140","καὶ","1Cr","9","9.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2522,"2141","ἐκ","1Cr","9","9.7","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2523,"2142","τοῦ","1Cr","9","9.7","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2524,"2143","γάλακτος","1Cr","9","9.7","γάλακτος","γάλα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2525,"2144","αὐτῆς","1Cr","9","9.7","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2526,"2145","οὐκ","1Cr","9","9.7","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2527,"2146","ἐσθίει","1Cr","9","9.7","ἐσθίει","ἐσθίω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2528,"-",";","1Cr","9","9.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2529,"2147","μὴ","1Cr","9","9.8","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2530,"2148","κατ᾽","1Cr","9","9.8","κατ᾽","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2531,"2149","ἄνθρωπον","1Cr","9","9.8","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2532,"2150","ταῦτα","1Cr","9","9.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2533,"2151","λαλῶ","1Cr","9","9.8","λαλῶ","λαλέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2534,"-",",","1Cr","9","9.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2535,"2152","ἢ","1Cr","9","9.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2536,"2153","οὐχὶ","1Cr","9","9.8","οὐχὶ","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2537,"2154","καὶ","1Cr","9","9.8","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2538,"2155","ὁ","1Cr","9","9.8","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2539,"2156","νόμος","1Cr","9","9.8","νόμος","νόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2540,"2157","Μωσέως","1Cr","9","9.8","Μωσέως","Μωϋσῆς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2541,"2158","ταῦτα","1Cr","9","9.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2542,"2159","λέγει","1Cr","9","9.8","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2543,"-",";","1Cr","9","9.8",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2544,"2160","ἐν","1Cr","9","9.9","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2545,"2161","γὰρ","1Cr","9","9.9","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2546,"2162","τῷ","1Cr","9","9.9","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2547,"2163","νόμῳ","1Cr","9","9.9","νόμῳ","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2548,"2164","γέγραπται","1Cr","9","9.9","γέγραπται","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2549,"-","·","1Cr","9","9.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2550,"2165","οὐ","1Cr","9","9.9","Οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2551,"2166","φιμώσεις","1Cr","9","9.9","φιμώσεις","φιμόω","vifa2s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2552,"2167","βοῦν","1Cr","9","9.9","βοῦν","βοῦς","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2553,"2168","ἀλοῶντα","1Cr","9","9.9","ἀλοῶντα","ἀλοάω","vppaams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2554,"-",".","1Cr","9","9.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2555,"2169","μὴ","1Cr","9","9.9","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2556,"2170","τῶν","1Cr","9","9.9","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2557,"2171","βοῶν","1Cr","9","9.9","βοῶν","βοῦς","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2558,"2172","μέλει","1Cr","9","9.9","μέλει","μέλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2559,"2173","τῷ","1Cr","9","9.9","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2560,"2174","θεῷ","1Cr","9","9.9","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2561,"-",";","1Cr","9","9.9",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2562,"2175","ἢ","1Cr","9","9.10","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2563,"2176","διὰ","1Cr","9","9.10","δι᾽","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2564,"2177","ἡμᾶς","1Cr","9","9.10","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2565,"2178","πάντως","1Cr","9","9.10","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2566,"2179","λέγει","1Cr","9","9.10","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2567,"-",";","1Cr","9","9.10",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2568,"2180","διὰ","1Cr","9","9.10","δι᾽","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2569,"2181","ἡμᾶς","1Cr","9","9.10","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2570,"2182","γὰρ","1Cr","9","9.10","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2571,"2183","ἐγράφη","1Cr","9","9.10","ἐγράφη","γράφω","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2572,"2184","ὅτι","1Cr","9","9.10","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2573,"2185","ὀφείλει","1Cr","9","9.10","ὀφείλει","ὀφείλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2574,"2186","ἐπὶ","1Cr","9","9.10","ἐπ᾽","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2575,"2187","ἐλπίδι","1Cr","9","9.10","ἐλπίδι","ἐλπίς","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2576,"2188","ὁ","1Cr","9","9.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2577,"2189","ἀροτριῶν","1Cr","9","9.10","ἀροτριῶν","ἀροτριάω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2578,"2190","ἀροτριᾶν","1Cr","9","9.10","ἀροτριᾶν","ἀροτριάω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2579,"-",".","1Cr","9","9.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2580,"2191","ἐκ","1Cr","9","9.14","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2581,"2192","τοῦ","1Cr","9","9.14","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2582,"2193","εὐαγγελίου","1Cr","9","9.14","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2583,"2194","ζῆν","1Cr","9","9.14","ζῆν","ζάω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2584,"-",".","1Cr","9","9.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2585,"2195","ἐγὼ","1Cr","9","9.15a","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2586,"2196","δὲ","1Cr","9","9.15a","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2587,"2197","οὐ","1Cr","9","9.15a","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2588,"2198","ἐχρησάμην","1Cr","9","9.15a","ἐχρησάμην","χράω","viam1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2589,"-",".","1Cr","9","9.15a",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2590,"2199","τὸ","1Cr","9","9.15b","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2591,"2200","καύχημά","1Cr","9","9.15b","καύχημά","καύχημα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2592,"2201","μου","1Cr","9","9.15b","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2593,"2202","οὐδεὶς","1Cr","9","9.15b","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2594,"2203","κενώσει","1Cr","9","9.15b","κενώσει","κενόω","vifa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2595,"-",".","1Cr","9","9.15b",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2596,"2204","οὐ","1Cr","10","10.1","Οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2597,"2205","θέλω","1Cr","10","10.1","θέλω","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2598,"2206","γὰρ","1Cr","10","10.1","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2599,"2207","ὑμᾶς","1Cr","10","10.1","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2600,"2208","ἀγνοεῖν","1Cr","10","10.1","ἀγνοεῖν","ἀγνοέω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2601,"-",",","1Cr","10","10.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2602,"2209","ἀδελφοί","1Cr","10","10.1","ἀδελφοί","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2603,"-",",","1Cr","10","10.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2604,"2210","ὅτι","1Cr","10","10.1","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2605,"2211","οἱ","1Cr","10","10.1","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2606,"2212","πατέρες","1Cr","10","10.1","πατέρες","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2607,"2213","ἡμῶν","1Cr","10","10.1","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2608,"2214","πάντες","1Cr","10","10.1","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2609,"2215","ὑπὸ","1Cr","10","10.1","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2610,"2216","τὴν","1Cr","10","10.1","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2611,"2217","νεφέλην","1Cr","10","10.1","νεφέλην","νεφέλη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2612,"2218","ἦσαν","1Cr","10","10.1","ἦσαν","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2613,"-",",","1Cr","10","10.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2614,"2219","καὶ","1Cr","10","10.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2615,"2220","πάντες","1Cr","10","10.1","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2616,"2221","διὰ","1Cr","10","10.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2617,"2222","τῆς","1Cr","10","10.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2618,"2223","θαλάσσης","1Cr","10","10.1","θαλάσσης","θάλασσα","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2619,"2224","διῆλθον","1Cr","10","10.1","διῆλθον","διέρχομαι","viaa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2620,"-",",","1Cr","10","10.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2621,"2225","καὶ","1Cr","10","10.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2622,"2226","πάντες","1Cr","10","10.2","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2623,"2227","εἰς","1Cr","10","10.2","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2624,"2228","τὸν","1Cr","10","10.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2625,"2229","Μωσῆν","1Cr","10","10.2","Μωσῆν","Μωϋσῆς","namsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2626,"2230","ἐβαπτίσθησαν","1Cr","10","10.2","ἐβαπτίσθησαν","βαπτίζω","viap3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2627,"2231","ἐν","1Cr","10","10.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2628,"2232","τῇ","1Cr","10","10.2","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2629,"2233","νεφέλῃ","1Cr","10","10.2","νεφέλῃ","νεφέλη","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2630,"2234","καὶ","1Cr","10","10.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2631,"2235","ἐν","1Cr","10","10.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2632,"2236","τῇ","1Cr","10","10.2","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2633,"2237","θαλάσσῃ","1Cr","10","10.2","θαλάσσῃ","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2634,"-",",","1Cr","10","10.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2635,"2238","καὶ","1Cr","10","10.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
